Sample,Injury_percentage,Survival
7710-M32-4-5-10-1,100,D
7710-M32-4-5-10-2,100,D
7710-M32-4-5-10-3,70,A
7710-M32-4-5-10-4,100,D
7710-M32-4-5-10-5,30,A
7710-M32-4-5-10-6,70,A
7710-M32-4-5-10-7,,No data
7710-M32-4-5-10-8,100,D
7710-M32-4-5-10-9,30,A
7710-M32-4-5-10-10,100,D
7710-M32-4-5-10-11,20,A
7710-M32-4-5-10-12,70,A
7710-M32-4-5-10-13,100,D
7710-M32-4-5-10-14,20,A
7710-M32-4-5-10-15,20,A
7710-M32-4-5-10-16,20,A
7710-M32-4-5-10-17,100,D
7710-M32-4-5-10-18,20,A
7710-M32-4-5-10-19,80,A
7710-M32-4-5-10-20,100,D
7710-M32-4-5-10-21,100,D
7710-M32-4-5-10-22,20,A
7710-M32-4-5-10-23,,No data
7710-M32-4-5-10-24,20,A
7710-M32-4-5-10-25,20,A
7710-M32-4-5-10-26,70,A
7710-M32-4-5-10-27,30,A
7710-M32-4-5-10-28,20,A
7710-M32-4-5-10-29,20,A
7710-M32-4-5-10-30,20,A
7710-M32-4-5-10-31,20,A
7710-M32-4-5-10-32,,No data
7710-M32-4-5-10-33,100,D
7710-M32-4-5-10-34,20,A
7710-M32-4-5-10-35,100,D
7710-M32-4-5-10-36,100,D
7710-M32-4-5-10-37,100,D
7710-M32-4-5-10-38,80,A
7710-M32-4-5-10-39,100,D
7710-M32-4-5-10-40,,No data
7710-M32-4-5-10-41,100,D
7710-M32-4-5-10-42,30,A
7710-M32-4-5-10-43,100,D
7710-M32-4-5-10-44,,No data
7710-M32-4-5-10-45,100,D
7710-M32-4-5-10-46,100,D
7710-M32-4-5-10-47,20,A
7710-M32-4-5-10-48,80,A
7710-M32-4-5-10-49,30,A
7710-M32-4-5-10-50,30,A
7710-M32-4-5-10-51,100,D
7710-M32-4-5-10-52,30,A
7710-M32-4-5-10-53,30,A
7710-M32-4-5-10-54,100,D
7710-M32-4-5-10-55,100,D
7710-M32-4-5-10-56,100,D
7710-M32-4-5-10-57,,No data
7710-M32-4-5-10-58,50,A
7710-M32-4-5-10-59,100,D
7710-M32-4-5-10-60,100,D
7710-M32-4-5-10-61,80,A
7710-M32-4-5-10-62,80,A
7710-M32-4-5-10-63,80,A
7710-M32-4-5-10-64,100,D
7710-M32-4-5-10-65,0,A
7710-M32-4-5-10-66,100,D
